2315.28, 0.00
2315.29, 0.00
2315.30, 0.00
2315.31, 0.00
2315.32, 0.00
2315.33, 0.00
2315.34, 0.00
2315.35, 0.00
2315.36, 0.00
2315.37, 0.00
2315.38, 0.00
2315.39, 0.00
2315.40, 0.00
2315.41, 0.00
2315.42, 0.00
2315.43, 0.00
2315.44, 0.00
2315.45, 0.00
2315.46, 0.00
2315.47, 0.00
2315.48, 0.00
2315.49, 0.00
2315.50, 0.00
2315.51, 0.00
2315.52, 0.00
2315.53, 0.00
2315.54, 0.00
2315.55, 0.00
2315.56, 0.00
2315.57, 0.00
2315.58, 0.00
2315.59, 0.00
2315.60, 0.00
2315.61, 0.00
2315.62, 0.00
2315.63, 0.00
2315.64, 0.00
2315.65, 0.00
2315.66, 0.00
2315.67, 0.00
2315.68, 0.00
2315.69, 0.00
2315.70, 0.00
2315.71, 0.00
2315.72, 0.00
2315.73, 0.00
2315.74, 0.00
2315.75, 0.00
2315.76, 0.00
2315.77, 0.00
2315.78, 0.00
2315.79, 0.00
2315.80, 0.00
2315.81, 0.00
2315.82, 0.00
2315.83, 0.00
2315.84, 0.00
2315.85, 0.00
2315.86, 0.00
2315.87, 0.00
2315.88, 0.00
2315.89, 0.00
2315.90, 0.00
2315.91, 0.00
2315.92, 0.00
2315.93, 0.00
2315.94, 0.00
2315.95, 0.00
2315.96, 0.00
2315.97, 0.00
2315.98, 0.00
2315.99, 0.00
2316.00, 0.00
2316.01, 0.00
2316.02, 0.00
2316.03, 0.00
2316.04, 0.00
2316.05, 0.00
2316.06, 0.00
2316.07, 0.00
2316.08, 0.00
2316.09, 0.00
2316.10, 0.00
2316.11, 0.00
2316.12, 0.00
2316.13, 0.00
2316.14, 0.00
2316.15, 0.00
2316.16, 0.00
2316.17, 0.00
2316.18, 0.00
2316.19, 0.00
2316.20, 0.00
2316.21, 0.00
2316.22, 0.00
2316.23, 0.00
2316.24, 0.00
2316.25, 0.00
2316.26, 0.00
2316.27, 0.00
2316.28, 0.00
2316.29, 0.00
2316.30, 0.00
2316.31, 0.00
2316.32, 0.00
2316.33, 0.00
2316.34, 0.00
2316.35, 0.00
2316.36, 0.00
2316.37, 0.00
2316.38, 0.00
2316.39, 0.00
2316.40, 0.00
2316.41, 0.00
2316.42, 0.00
2316.43, 0.00
2316.44, 0.00
2316.45, 0.00
2316.46, 0.00
2316.47, 0.00
2316.48, 0.00
2316.49, 0.00
2316.50, 0.00
2316.51, 0.00
2316.52, 0.00
2316.53, 0.00
2316.54, 0.00
2316.55, 0.00
2316.56, 0.00
2316.57, 0.00
2316.58, 0.00
2316.59, 0.00
2316.60, 0.00
2316.61, 0.00
2316.62, 0.00
2316.63, 0.00
2316.64, 0.00
2316.65, 0.00
2316.66, 0.00
2316.67, 0.00
2316.68, 0.00
2316.69, 0.00
2316.70, 0.00
2316.71, 0.00
2316.72, 0.00
2316.73, 0.00
2316.74, 0.00
2316.75, 0.00
2316.76, 0.00
2316.77, 0.00
2316.78, 0.00
2316.79, 0.00
2316.80, 0.00
2316.81, 0.00
2316.82, 0.00
2316.83, 0.00
2316.84, 0.00
2316.85, 0.00
2316.86, 0.00
2316.87, 0.00
2316.88, 0.00
2316.89, 0.00
2316.90, 0.00
2316.91, 0.00
2316.92, 0.00
2316.93, 0.00
2316.94, 0.00
2316.95, 0.00
2316.96, 0.00
2316.97, 0.00
2316.98, 0.00
2316.99, 0.00
2317.00, 0.00
2317.01, 0.00
2317.02, 0.00
2317.03, 0.00
2317.04, 0.00
2317.05, 0.00
2317.06, 0.00
2317.07, 0.00
2317.08, 0.00
2317.09, 0.00
2317.10, 0.00
2317.11, 0.00
2317.12, 0.00
2317.13, 0.00
2317.14, 0.00
2317.15, 0.00
2317.16, 0.00
2317.17, 0.00
2317.18, 0.00
2317.19, 0.00
2317.20, 0.00
2317.21, 0.00
2317.22, 0.00
2317.23, 0.00
2317.24, 0.00
2317.25, 0.00
2317.26, 0.00
2317.27, 0.00
2317.28, 0.00
2317.29, 0.00
2317.30, 0.00
2317.31, 0.00
2317.32, 0.00
2317.33, 0.00
2317.34, 0.00
2317.35, 0.00
2317.36, 0.00
2317.37, 0.00
2317.38, 0.00
2317.39, 0.00
2317.40, 0.00
2317.41, 0.00
2317.42, 0.00
2317.43, 0.00
2317.44, 0.00
2317.45, 0.00
2317.46, 0.00
2317.47, 0.00
2317.48, 0.00
2317.49, 0.00
2317.50, 0.00
2317.51, 0.00
2317.52, 0.00
2317.53, 0.00
2317.54, 0.00
2317.55, 0.00
2317.56, 0.00
2317.57, 0.00
2317.58, 0.00
2317.59, 0.00
2317.60, 0.00
2317.61, 0.00
2317.62, 0.00
2317.63, 0.00
2317.64, 0.00
2317.65, 0.00
2317.66, 0.00
2317.67, 0.00
2317.68, 0.00
2317.69, 0.00
2317.70, 0.00
2317.71, 0.00
2317.72, 0.00
2317.73, 0.00
2317.74, 0.00
2317.75, 0.00
2317.76, 0.00
2317.77, 0.00
2317.78, 0.00
2317.79, 0.00
2317.80, 0.00
2317.81, 0.00
2317.82, 0.00
2317.83, 0.00
2317.84, 0.00
2317.85, 0.00
2317.86, 0.00
2317.87, 0.00
2317.88, 0.00
2317.89, 0.00
2317.90, 0.00
2317.91, 0.00
2317.92, 0.00
2317.93, 0.00
2317.94, 0.00
2317.95, 0.00
2317.96, 0.00
2317.97, 0.00
2317.98, 0.00
2317.99, 0.00
2318.00, 0.00
2318.01, 0.00
2318.02, 0.00
2318.03, 0.00
2318.04, 0.00
2318.05, 0.00
2318.06, 0.00
2318.07, 0.00
2318.08, 0.00
2318.09, 0.00
2318.10, 0.00
2318.11, 0.00
2318.12, 0.00
2318.13, 0.00
2318.14, 0.00
2318.15, 0.00
2318.16, 0.00
2318.17, 0.00
2318.18, 0.00
2318.19, 0.00
2318.20, 0.00
2318.21, 0.00
2318.22, 0.00
2318.23, 0.00
2318.24, 0.00
2318.25, 0.00
2318.26, 0.00
2318.27, 0.00
2318.28, 0.00
2318.29, 0.00
2318.30, 0.00
2318.31, 0.00
2318.32, 0.00
2318.33, 0.00
2318.34, 0.00
2318.35, 0.00
2318.36, 0.00
2318.37, 0.00
2318.38, 0.00
2318.39, 0.00
2318.40, 0.00
2318.41, 0.00
2318.42, 0.00
2318.43, 0.00
2318.44, 0.00
2318.45, 0.00
2318.46, 0.00
2318.47, 0.00
2318.48, 0.00
2318.49, 0.00
2318.50, 0.00
2318.51, 0.00
2318.52, 0.00
2318.53, 0.00
2318.54, 0.00
2318.55, 0.00
2318.56, 0.00
2318.57, 0.00
2318.58, 0.00
2318.59, 0.00
2318.60, 0.00
2318.61, 0.00
2318.62, 0.00
2318.63, 0.00
2318.64, 0.00
2318.65, 0.00
2318.66, 0.00
2318.67, 0.00
2318.68, 0.00
2318.69, 0.00
2318.70, 0.00
2318.71, 0.00
2318.72, 0.00
2318.73, 0.00
2318.74, 0.00
2318.75, 0.00
2318.76, 0.00
2318.77, 0.00
2318.78, 0.00
2318.79, 0.00
2318.80, 0.00
2318.81, 0.00
2318.82, 0.00
2318.83, 0.00
2318.84, 0.00
2318.85, 0.00
2318.86, 0.00
2318.87, 0.00
2318.88, 0.00
2318.89, 0.00
2318.90, 0.00
2318.91, 0.00
2318.92, 0.00
2318.93, 0.00
2318.94, 0.00
2318.95, 0.00
2318.96, 0.00
2318.97, 0.00
2318.98, 0.00
2318.99, 0.00
2319.00, 0.00
2319.01, 0.00
2319.02, 0.00
2319.03, 0.00
2319.04, 0.00
2319.05, 0.00
2319.06, 0.00
2319.07, 0.00
2319.08, 0.00
2319.09, 0.00
2319.10, 0.00
2319.11, 0.00
2319.12, 0.00
2319.13, 0.00
2319.14, 0.00
2319.15, 0.00
2319.16, 0.00
2319.17, 0.00
2319.18, 0.00
2319.19, 0.00
2319.20, 0.00
2319.21, 0.00
2319.22, 0.00
2319.23, 0.00
2319.24, 0.00
2319.25, 0.00
2319.26, 0.00
2319.27, 0.00
2319.28, 0.00
2319.29, 0.00
2319.30, 0.00
2319.31, 0.00
2319.32, 0.00
2319.33, 0.00
2319.34, 0.00
2319.35, 0.00
2319.36, 0.00
2319.37, 0.00
2319.38, 0.00
2319.39, 0.00
2319.40, 0.00
2319.41, 0.00
2319.42, 0.00
2319.43, 0.00
2319.44, 0.00
2319.45, 0.00
2319.46, 0.00
2319.47, 0.00
2319.48, 0.00
2319.49, 0.00
2319.50, 0.00
2319.51, 0.00
2319.52, 0.00
2319.53, 0.00
2319.54, 0.00
2319.55, 0.00
2319.56, 0.00
2319.57, 0.00
2319.58, 0.00
2319.59, 0.00
2319.60, 0.00
2319.61, 0.00
2319.62, 0.00
2319.63, 0.00
2319.64, 0.00
2319.65, 0.00
2319.66, 0.00
2319.67, 0.00
2319.68, 0.00
2319.69, 0.00
2319.70, 0.00
2319.71, 0.00
2319.72, 0.00
2319.73, 0.00
2319.74, 0.00
2319.75, 0.00
2319.76, 0.00
2319.77, 0.00
2319.78, 0.00
2319.79, 0.00
2319.80, 0.00
2319.81, 0.00
2319.82, 0.00
2319.83, 0.00
2319.84, 0.00
2319.85, 0.00
2319.86, 0.00
2319.87, 0.00
2319.88, 0.00
2319.89, 0.00
2319.90, 0.00
2319.91, 0.00
2319.92, 0.00
2319.93, 0.00
2319.94, 0.00
2319.95, 0.00
2319.96, 0.00
2319.97, 0.00
2319.98, 0.00
2319.99, 0.00
2320.00, 0.00
2320.01, 0.00
2320.02, 0.00
2320.03, 0.00
2320.04, 0.00
2320.05, 0.00
2320.06, 0.00
2320.07, 0.00
2320.08, 0.00
2320.09, 0.00
2320.10, 0.00
2320.11, 0.00
2320.12, 0.00
2320.13, 0.00
2320.14, 0.00
2320.15, 0.00
2320.16, 0.00
2320.17, 0.00
2320.18, 0.00
2320.19, 0.00
2320.20, 0.00
2320.21, 0.00
2320.22, 0.00
2320.23, 0.00
2320.24, 0.00
2320.25, 0.00
2320.26, 0.00
2320.27, 0.00
2320.28, 0.00
2320.29, 0.00
2320.30, 0.00
2320.31, 0.00
2320.32, 0.00
2320.33, 0.00
2320.34, 0.00
2320.35, 0.00
2320.36, 0.00
2320.37, 0.00
2320.38, 0.00
2320.39, 0.00
2320.40, 0.00
2320.41, 0.00
2320.42, 0.00
2320.43, 0.00
2320.44, 0.00
2320.45, 0.00
2320.46, 0.00
2320.47, 0.00
2320.48, 0.00
2320.49, 0.00
2320.50, 0.00
2320.51, 0.00
2320.52, 0.00
2320.53, 0.00
2320.54, 0.00
2320.55, 0.00
2320.56, 0.00
2320.57, 0.00
2320.58, 0.00
2320.59, 0.00
2320.60, 0.00
2320.61, 0.00
2320.62, 0.00
2320.63, 0.00
2320.64, 0.00
2320.65, 0.00
2320.66, 0.00
2320.67, 0.00
2320.68, 0.00
2320.69, 0.00
2320.70, 0.00
2320.71, 0.00
2320.72, 0.00
2320.73, 0.00
2320.74, 0.00
2320.75, 0.00
2320.76, 0.00
2320.77, 0.00
2320.78, 0.00
2320.79, 0.00
2320.80, 0.00
2320.81, 0.00
2320.82, 0.00
2320.83, 0.00
2320.84, 0.00
2320.85, 0.00
2320.86, 0.00
2320.87, 0.00
2320.88, 0.00
2320.89, 0.00
2320.90, 0.00
2320.91, 0.00
2320.92, 0.00
2320.93, 0.00
2320.94, 0.00
2320.95, 0.00
2320.96, 0.00
2320.97, 0.00
2320.98, 0.00
2320.99, 0.00
2321.00, 0.00
2321.01, 0.00
2321.02, 0.00
2321.03, 0.00
2321.04, 0.00
2321.05, 0.00
2321.06, 0.00
2321.07, 0.00
2321.08, 0.00
2321.09, 0.00
2321.10, 0.00
2321.11, 0.00
2321.12, 0.00
2321.13, 0.00
2321.14, 0.00
2321.15, 0.00
2321.16, 0.00
2321.17, 0.00
2321.18, 0.00
2321.19, 0.00
2321.20, 0.00
2321.21, 0.00
2321.22, 0.00
2321.23, 0.00
2321.24, 0.00
2321.25, 0.00
2321.26, 0.00
2321.27, 0.00
2321.28, 0.00
2321.29, 0.00
2321.30, 0.00
2321.31, 0.00
2321.32, 0.00
2321.33, 0.00
2321.34, 0.00
2321.35, 0.00
2321.36, 0.00
2321.37, 0.00
2321.38, 0.00
2321.39, 0.00
2321.40, 0.00
2321.41, 0.00
2321.42, 0.00
2321.43, 0.00
2321.44, 0.00
2321.45, 0.00
2321.46, 0.00
2321.47, 0.00
2321.48, 0.00
2321.49, 0.00
2321.50, 0.00
2321.51, 0.00
2321.52, 0.00
2321.53, 0.00
2321.54, 0.00
2321.55, 0.00
2321.56, 0.00
2321.57, 0.00
2321.58, 0.00
2321.59, 0.00
2321.60, 0.00
2321.61, 0.00
2321.62, 0.00
2321.63, 0.00
2321.64, 0.00
2321.65, 0.00
2321.66, 0.00
2321.67, 0.00
2321.68, 0.00
2321.69, 0.00
2321.70, 0.00
2321.71, 0.00
2321.72, 0.00
2321.73, 0.00
2321.74, 0.00
2321.75, 0.00
2321.76, 0.00
2321.77, 0.00
2321.78, 0.00
2321.79, 0.00
2321.80, 0.00
2321.81, 0.00
2321.82, 0.00
2321.83, 0.00
2321.84, 0.00
2321.85, 0.00
2321.86, 0.00
2321.87, 0.00
2321.88, 0.00
2321.89, 0.00
2321.90, 0.00
2321.91, 0.00
2321.92, 0.00
2321.93, 0.00
2321.94, 0.00
2321.95, 0.00
2321.96, 0.00
2321.97, 0.00
2321.98, 0.00
2321.99, 0.00
2322.00, 0.00
2322.01, 0.00
2322.02, 0.00
2322.03, 0.00
2322.04, 0.00
2322.05, 0.00
2322.06, 0.00
2322.07, 0.00
2322.08, 0.00
2322.09, 0.00
2322.10, 0.00
2322.11, 0.00
2322.12, 0.00
2322.13, 0.00
2322.14, 0.00
2322.15, 0.00
2322.16, 0.00
2322.17, 0.00
2322.18, 0.00
2322.19, 0.00
2322.20, 0.00
2322.21, 0.00
2322.22, 0.00
2322.23, 0.00
2322.24, 0.00
2322.25, 0.00
2322.26, 0.00
2322.27, 0.00
2322.28, 0.00
2322.29, 0.00
2322.30, 0.00
2322.31, 0.00
2322.32, 0.00
2322.33, 0.00
2322.34, 0.00
2322.35, 0.00
2322.36, 0.00
2322.37, 0.00
2322.38, 0.00
2322.39, 0.00
2322.40, 0.00
2322.41, 0.00
2322.42, 0.00
2322.43, 0.00
2322.44, 0.00
2322.45, 0.00
2322.46, 0.00
2322.47, 0.00
2322.48, 0.00
2322.49, 0.00
2322.50, 0.00
2322.51, 0.00
2322.52, 0.00
2322.53, 0.00
2322.54, 0.00
2322.55, 0.00
2322.56, 0.00
2322.57, 0.00
2322.58, 0.00
2322.59, 0.00
2322.60, 0.00
2322.61, 0.00
2322.62, 0.00
2322.63, 0.00
2322.64, 0.00
2322.65, 0.00
2322.66, 0.00
2322.67, 0.00
2322.68, 0.00
2322.69, 0.00
2322.70, 0.00
2322.71, 0.00
2322.72, 0.00
2322.73, 0.00
2322.74, 0.00
2322.75, 0.00
2322.76, 0.00
2322.77, 0.00
2322.78, 0.00
2322.79, 0.00
2322.80, 0.00
2322.81, 0.00
2322.82, 0.00
2322.83, 0.00
2322.84, 0.00
2322.85, 0.00
2322.86, 0.00
2322.87, 0.00
2322.88, 0.00
2322.89, 0.00
2322.90, 0.00
2322.91, 0.00
2322.92, 0.00
2322.93, 0.00
2322.94, 0.00
2322.95, 0.00
2322.96, 0.00
2322.97, 0.00
2322.98, 0.00
2322.99, 0.00
2323.00, 0.00
2323.01, 0.00
2323.02, 0.00
2323.03, 0.00
2323.04, 0.00
2323.05, 0.00
2323.06, 0.00
2323.07, 0.00
2323.08, 0.00
2323.09, 0.00
2323.10, 0.00
2323.11, 0.00
2323.12, 0.00
2323.13, 0.00
2323.14, 0.00
2323.15, 0.00
2323.16, 0.00
2323.17, 0.00
2323.18, 0.00
2323.19, 0.00
2323.20, 0.00
2323.21, 0.00
2323.22, 0.00
2323.23, 0.00
2323.24, 0.00
2323.25, 0.00
2323.26, 0.00
2323.27, 0.00
2323.28, 0.00
2323.29, 0.00
2323.30, 0.00
2323.31, 0.00
2323.32, 0.00
2323.33, 0.00
2323.34, 0.00
2323.35, 0.00
2323.36, 0.00
2323.37, 0.00
2323.38, 0.00
2323.39, 0.00
2323.40, 0.00
2323.41, 0.00
2323.42, 0.00
2323.43, 0.00
2323.44, 0.00
2323.45, 0.00
2323.46, 0.00
2323.47, 0.00
2323.48, 0.00
2323.49, 0.00
2323.50, 0.00
2323.51, 0.00
2323.52, 0.00
2323.53, 0.00
2323.54, 0.00
2323.55, 0.00
2323.56, 0.00
2323.57, 0.00
2323.58, 0.00
2323.59, 0.00
2323.60, 0.00
2323.61, 0.00
2323.62, 0.00
2323.63, 0.00
2323.64, 0.00
2323.65, 0.00
2323.66, 0.00
2323.67, 0.00
2323.68, 0.00
2323.69, 0.00
2323.70, 0.00
2323.71, 0.00
2323.72, 0.00
2323.73, 0.00
2323.74, 0.00
2323.75, 0.00
2323.76, 0.00
2323.77, 0.00
2323.78, 0.00
2323.79, 0.00
2323.80, 0.00
2323.81, 0.00
2323.82, 0.00
2323.83, 0.00
2323.84, 0.00
2323.85, 0.00
2323.86, 0.00
2323.87, 0.00
2323.88, 0.00
2323.89, 0.00
2323.90, 0.00
2323.91, 0.00
2323.92, 0.00
2323.93, 0.00
2323.94, 0.00
2323.95, 0.00
2323.96, 0.00
2323.97, 0.00
2323.98, 0.00
2323.99, 0.00
2324.00, 0.00
2324.01, 0.00
2324.02, 0.00
2324.03, 0.00
2324.04, 0.00
2324.05, 0.00
2324.06, 0.00
2324.07, 0.00
2324.08, 0.00
2324.09, 0.00
2324.10, 0.00
2324.11, 0.00
2324.12, 0.00
2324.13, 0.00
2324.14, 0.00
2324.15, 0.00
2324.16, 0.00
2324.17, 0.00
2324.18, 0.00
2324.19, 0.00
2324.20, 0.00
2324.21, 0.00
2324.22, 0.00
2324.23, 0.00
2324.24, 0.00
2324.25, 0.00
2324.26, 0.00
2324.27, 0.00
2324.28, 0.00
2324.29, 0.00
2324.30, 0.00
2324.31, 0.00
2324.32, 0.00
2324.33, 0.00
2324.34, 0.00
2324.35, 0.00
2324.36, 0.00
2324.37, 0.00
2324.38, 0.00
2324.39, 0.00
2324.40, 0.00
2324.41, 0.00
2324.42, 0.00
2324.43, 0.00
2324.44, 0.00
2324.45, 0.00
2324.46, 0.00
2324.47, 0.00
2324.48, 0.00
2324.49, 0.00
2324.50, 0.00
2324.51, 0.00
2324.52, 0.00
2324.53, 0.00
2324.54, 0.00
2324.55, 0.00
2324.56, 0.00
2324.57, 0.00
2324.58, 0.00
2324.59, 0.00
2324.60, 0.00
2324.61, 0.00
2324.62, 0.00
2324.63, 0.00
2324.64, 0.00
2324.65, 0.00
2324.66, 0.00
2324.67, 0.00
2324.68, 0.00
2324.69, 0.00
2324.70, 0.00
2324.71, 0.00
2324.72, 0.00
2324.73, 0.00
2324.74, 0.00
2324.75, 0.00
2324.76, 0.00
2324.77, 0.00
2324.78, 0.00
2324.79, 0.00
2324.80, 0.00
2324.81, 0.00
2324.82, 0.00
2324.83, 0.00
2324.84, 0.00
2324.85, 0.00
2324.86, 0.00
2324.87, 0.00
2324.88, 0.00
2324.89, 0.00
2324.90, 0.00
2324.91, 0.00
2324.92, 0.00
2324.93, 0.00
2324.94, 0.00
2324.95, 0.00
2324.96, 0.00
2324.97, 0.00
2324.98, 0.00
2324.99, 0.00
2325.00, 0.00
2325.01, 0.00
2325.02, 0.00
2325.03, 0.00
2325.04, 0.00
2325.05, 0.00
2325.06, 0.00
2325.07, 0.00
2325.08, 0.00
2325.09, 0.00
2325.10, 0.00
2325.11, 0.00
2325.12, 0.00
2325.13, 0.00
2325.14, 0.00
2325.15, 0.00
2325.16, 0.00
2325.17, 0.00
2325.18, 0.00
2325.19, 0.00
2325.20, 0.00
2325.21, 0.00
2325.22, 0.00
2325.23, 0.00
2325.24, 0.00
2325.25, 0.00
2325.26, 0.00
2325.27, 0.00
2325.28, 0.00
2325.29, 0.00
2325.30, 0.00
2325.31, 0.00
2325.32, 0.00
2325.33, 0.00
2325.34, 0.00
2325.35, 0.00
2325.36, 0.00
2325.37, 0.00
2325.38, 0.00
2325.39, 0.00
2325.40, 0.00
2325.41, 0.00
2325.42, 0.00
2325.43, 0.00
2325.44, 0.00
2325.45, 0.00
2325.46, 0.00
2325.47, 0.00
2325.48, 0.00
2325.49, 0.00
2325.50, 0.00
2325.51, 0.00
2325.52, 0.00
2325.53, 0.00
2325.54, 0.00
2325.55, 0.00
2325.56, 0.00
2325.57, 0.00
2325.58, 0.00
2325.59, 0.00
2325.60, 0.00
2325.61, 0.00
2325.62, 0.00
2325.63, 0.00
2325.64, 0.00
2325.65, 0.00
2325.66, 0.00
2325.67, 0.00
2325.68, 0.00
2325.69, 0.00
2325.70, 0.00
2325.71, 0.00
2325.72, 0.00
2325.73, 0.00
2325.74, 0.00
2325.75, 0.00
2325.76, 0.00
2325.77, 0.00
2325.78, 0.00
2325.79, 0.00
2325.80, 0.00
2325.81, 0.00
2325.82, 0.00
2325.83, 0.00
2325.84, 0.00
2325.85, 0.00
2325.86, 0.00
2325.87, 0.00
2325.88, 0.00
2325.89, 0.00
2325.90, 0.00
2325.91, 0.00
2325.92, 0.00
2325.93, 0.00
2325.94, 0.00
2325.95, 0.00
2325.96, 0.00
2325.97, 0.00
2325.98, 0.00
2325.99, 0.00
2326.00, 0.00
2326.01, 0.00
2326.02, 0.00
2326.03, 0.00
2326.04, 0.00
2326.05, 0.00
2326.06, 0.00
2326.07, 0.00
2326.08, 0.00
2326.09, 0.00
2326.10, 0.00
2326.11, 0.00
2326.12, 0.00
2326.13, 0.00
2326.14, 0.00
2326.15, 0.00
2326.16, 0.00
2326.17, 0.00
2326.18, 0.00
2326.19, 0.00
2326.20, 0.00
2326.21, 0.00
2326.22, 0.00
2326.23, 0.00
2326.24, 0.00
2326.25, 0.00
2326.26, 0.00
2326.27, 0.00
2326.28, 0.00
2326.29, 0.00
2326.30, 0.00
2326.31, 0.00
2326.32, 0.00
2326.33, 0.00
2326.34, 0.00
2326.35, 0.00
2326.36, 0.00
2326.37, 0.00
2326.38, 0.00
2326.39, 0.00
2326.40, 0.00
2326.41, 0.00
2326.42, 0.00
2326.43, 0.00
2326.44, 0.00
2326.45, 0.00
2326.46, 0.00
2326.47, 0.00
2326.48, 0.00
2326.49, 0.00
2326.50, 0.00
2326.51, 0.00
2326.52, 0.00
2326.53, 0.00
2326.54, 0.00
2326.55, 0.00
2326.56, 0.00
2326.57, 0.00
2326.58, 0.00
2326.59, 0.00
2326.60, 0.00
2326.61, 0.00
2326.62, 0.00
2326.63, 0.00
2326.64, 0.00
2326.65, 0.00
2326.66, 0.00
2326.67, 0.00
2326.68, 0.00
2326.69, 0.00
2326.70, 0.00
2326.71, 0.00
2326.72, 0.00
2326.73, 0.00
2326.74, 0.00
2326.75, 0.00
2326.76, 0.00
2326.77, 0.00
2326.78, 0.00
2326.79, 0.00
2326.80, 0.00
2326.81, 0.00
2326.82, 0.00
2326.83, 0.00
2326.84, 0.00
2326.85, 0.00
2326.86, 0.00
2326.87, 0.00
2326.88, 0.00
2326.89, 0.00
2326.90, 0.00
2326.91, 0.00
2326.92, 0.00
2326.93, 0.00
2326.94, 0.00
2326.95, 0.00
2326.96, 0.00
2326.97, 0.00
2326.98, 0.00
2326.99, 0.00
2327.00, 0.00
2327.01, 0.00
2327.02, 0.00
2327.03, 0.00
2327.04, 0.00
2327.05, 0.00
2327.06, 0.00
2327.07, 0.00
2327.08, 0.00
2327.09, 0.00
2327.10, 0.00
2327.11, 0.00
2327.12, 0.00
2327.13, 0.00
2327.14, 0.00
2327.15, 0.00
2327.16, 0.00
2327.17, 0.00
2327.18, 0.00
2327.19, 0.00
2327.20, 0.00
2327.21, 0.00
2327.22, 0.00
2327.23, 0.00
2327.24, 0.00
2327.25, 0.00
2327.26, 0.00
2327.27, 0.00
2327.28, 0.00
2327.29, 0.00
2327.30, 0.00
2327.31, 0.00
2327.32, 0.00
2327.33, 0.00
2327.34, 0.00
2327.35, 0.00
2327.36, 0.00
2327.37, 0.00
2327.38, 0.00
2327.39, 0.00
2327.40, 0.00
2327.41, 0.00
2327.42, 0.00
2327.43, 0.00
2327.44, 0.00
2327.45, 0.00
2327.46, 0.00
2327.47, 0.00
2327.48, 0.00
2327.49, 0.00
2327.50, 0.00
2327.51, 0.00
2327.52, 0.00
2327.53, 0.00
2327.54, 0.00
2327.55, 0.00
2327.56, 0.00
2327.57, 0.00
2327.58, 0.00
2327.59, 0.00
2327.60, 0.00
2327.61, 0.00
2327.62, 0.00
2327.63, 0.00
2327.64, 0.00
2327.65, 0.00
2327.66, 0.00
2327.67, 0.00
2327.68, 0.00
2327.69, 0.00
2327.70, 0.00
2327.71, 0.00
2327.72, 0.00
2327.73, 0.00
2327.74, 0.00
2327.75, 0.00
2327.76, 0.00
2327.77, 0.00
2327.78, 0.00
2327.79, 0.00
2327.80, 0.00
2327.81, 0.00
2327.82, 0.00
2327.83, 0.00
2327.84, 0.00
2327.85, 0.00
2327.86, 0.00
2327.87, 0.00
2327.88, 0.00
2327.89, 0.00
2327.90, 0.00
2327.91, 0.00
2327.92, 0.00
2327.93, 0.00
2327.94, 0.00
2327.95, 0.00
2327.96, 0.00
2327.97, 0.00
2327.98, 0.00
2327.99, 0.00
2328.00, 0.00
2328.01, 0.00
2328.02, 0.00
2328.03, 0.00
2328.04, 0.00
2328.05, 0.00
2328.06, 0.00
2328.07, 0.00
2328.08, 0.00
2328.09, 0.00
2328.10, 0.00
2328.11, 0.00
2328.12, 0.00
2328.13, 0.00
2328.14, 0.00
2328.15, 0.00
2328.16, 0.00
2328.17, 0.00
2328.18, 0.00
2328.19, 0.00
2328.20, 0.00
2328.21, 0.00
2328.22, 0.00
2328.23, 0.00
2328.24, 0.00
2328.25, 0.00
2328.26, 0.00
2328.27, 0.00
2328.28, 0.00
2328.29, 0.00
2328.30, 0.00
2328.31, 0.00
2328.32, 0.00
2328.33, 0.00
2328.34, 0.00
2328.35, 0.00
2328.36, 0.00
2328.37, 0.00
2328.38, 0.00
2328.39, 0.00
2328.40, 0.00
2328.41, 0.00
2328.42, 0.00
2328.43, 0.00
2328.44, 0.00
2328.45, 0.00
2328.46, 0.00
2328.47, 0.00
2328.48, 0.00
2328.49, 0.00
2328.50, 0.00
2328.51, 0.00
2328.52, 0.00
2328.53, 0.00
2328.54, 0.00
2328.55, 0.00
2328.56, 0.00
2328.57, 0.00
2328.58, 0.00
2328.59, 0.00
2328.60, 0.00
2328.61, 0.00
2328.62, 0.00
2328.63, 0.00
2328.64, 0.00
2328.65, 0.00
2328.66, 0.00
2328.67, 0.00
2328.68, 0.00
2328.69, 0.00
2328.70, 0.00
2328.71, 0.00
2328.72, 0.00
2328.73, 0.00
2328.74, 0.00
2328.75, 0.00
2328.76, 0.00
2328.77, 0.00
2328.78, 0.00
2328.79, 0.00
2328.80, 0.00
2328.81, 0.00
2328.82, 0.00
2328.83, 0.00
2328.84, 0.00
2328.85, 0.00
2328.86, 0.00
2328.87, 0.00
2328.88, 0.00
2328.89, 0.00
2328.90, 0.00
2328.91, 0.00
2328.92, 0.00
2328.93, 0.00
2328.94, 0.00
2328.95, 0.00
2328.96, 0.00
2328.97, 0.00
2328.98, 0.00
2328.99, 0.00
2329.00, 0.00
2329.01, 0.00
2329.02, 0.00
2329.03, 0.00
2329.04, 0.00
2329.05, 0.00
2329.06, 0.00
2329.07, 0.00
2329.08, 0.00
2329.09, 0.00
2329.10, 0.00
2329.11, 0.00
2329.12, 0.00
2329.13, 0.00
2329.14, 0.00
2329.15, 0.00
2329.16, 0.00
2329.17, 0.00
2329.18, 0.00
2329.19, 0.00
2329.20, 0.00
2329.21, 0.00
2329.22, 0.00
2329.23, 0.00
2329.24, 0.00
2329.25, 0.00
2329.26, 0.00
2329.27, 0.00
